,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1655,Vision_Random,15,5,l_shoulder,1,demo_max,512,False,0.1186597273620523,0.1700673761175586,"['outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15']"
1656,Vision_Random,15,6,l_shoulder,1,demo_max,512,False,0.2403074258575046,0.2403074258575046,"['outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15']"
1657,Vision_Random,15,7,l_shoulder,1,demo_max,512,False,0.2331124935053817,0.2331124935053817,[]
1658,Vision_Random,15,8,l_shoulder,1,demo_max,512,False,0.2066593696827406,0.2969760572431736,"['outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15']"
1659,Vision_Random,15,9,l_shoulder,1,demo_max,512,False,0.1543086574272409,0.203520138226593,"['outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15']"
1660,Vision_Random,16,0,l_shoulder,1,demo_max,512,False,0.2024720087097276,0.3121079036313107,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1661,Vision_Random,16,1,l_shoulder,1,demo_max,512,False,0.0841422933732605,0.0907417906627538,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1662,Vision_Random,16,2,l_shoulder,1,demo_max,512,False,0.1737049275335988,0.1849183971164877,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1663,Vision_Random,16,3,l_shoulder,1,demo_max,512,False,0.5647987437231781,0.5647987437231781,[]
1664,Vision_Random,16,4,l_shoulder,1,demo_max,512,False,0.1361460200460735,0.1417434749738095,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1665,Vision_Random,16,5,l_shoulder,1,demo_max,512,False,0.1254555140630105,0.1254555140630105,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1666,Vision_Random,16,6,l_shoulder,1,demo_max,512,False,0.0714202606105207,0.0716907381488163,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1667,Vision_Random,16,7,l_shoulder,1,demo_max,512,False,0.2769498163901771,0.5567121858665681,[]
1668,Vision_Random,16,8,l_shoulder,1,demo_max,512,False,0.0883215982911064,0.0898601608585504,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1669,Vision_Random,16,9,l_shoulder,1,demo_max,512,False,0.1501920255538555,0.155411119022887,"['outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16', 'outputs/run-grasp-with-agent/_May13_09-57/16']"
1670,Vision_Random,17,0,l_shoulder,1,demo_max,512,False,0.1288259783486278,0.1393756109369109,"['outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17']"
1671,Vision_Random,17,1,l_shoulder,1,demo_max,512,False,0.0795332585005055,0.0804563405496523,"['outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17']"
1672,Vision_Random,17,2,l_shoulder,1,demo_max,512,False,0.2402105381407491,0.2402105381407491,"['outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17']"
1673,Vision_Random,17,3,l_shoulder,1,demo_max,512,False,0.1132075128780202,0.1382205532518802,"['outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17']"
1674,Vision_Random,17,4,l_shoulder,1,demo_max,512,False,0.1016692438681817,0.1320306275032852,"['outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-58/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17', 'outputs/run-grasp-with-agent/_May13_09-59/17']"
