,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1496,1496,46,Vision_Random,4,6,l_shoulder,10,demo_max,128,True,0.1366957485646963,0.1379509393666466,"['outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4']"
1497,1497,47,Vision_Random,4,7,l_shoulder,10,demo_max,128,False,0.1266753496398662,0.1352717049392433,[]
1498,1498,48,Vision_Random,4,8,l_shoulder,10,demo_max,128,False,0.1707490549876088,0.1839547917313966,"['outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4']"
1499,1499,49,Vision_Random,4,9,l_shoulder,10,demo_max,128,False,0.2678110350719834,0.3707803103964107,[]
1500,1500,0,Vision_Random,0,0,l_shoulder,1,demo_max,256,False,0.0885003004542015,0.107524418011094,[]
1501,1501,1,Vision_Random,0,1,l_shoulder,1,demo_max,256,False,0.1085868878301895,0.1099861288125247,[]
1502,1502,2,Vision_Random,0,2,l_shoulder,1,demo_max,256,False,0.126846822597125,0.1274615219931967,['outputs/run-grasp-with-agent/_May13_09-36/0']
1503,1503,3,Vision_Random,0,3,l_shoulder,1,demo_max,256,False,0.1394425684659557,0.2338080734330618,[]
1504,1504,4,Vision_Random,0,4,l_shoulder,1,demo_max,256,False,0.1723655988955491,0.1723655988955491,[]
1505,1505,5,Vision_Random,0,5,l_shoulder,1,demo_max,256,False,0.0988037617042687,0.1064505449489906,"['outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0']"
1506,1506,6,Vision_Random,0,6,l_shoulder,1,demo_max,256,False,0.1699692526608224,0.1813902010440475,"['outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0']"
1507,1507,7,Vision_Random,0,7,l_shoulder,1,demo_max,256,False,0.2994374274221958,0.307467786052241,"['outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0', 'outputs/run-grasp-with-agent/_May13_09-36/0']"
1508,1508,8,Vision_Random,0,8,l_shoulder,1,demo_max,256,False,0.068678720147288,0.1140779317769197,['outputs/run-grasp-with-agent/_May13_09-36/0']
1509,1509,9,Vision_Random,0,9,l_shoulder,1,demo_max,256,False,0.1894784878215626,0.1894784878215626,['outputs/run-grasp-with-agent/_May13_09-36/0']
1510,1510,10,Vision_Random,1,0,l_shoulder,1,demo_max,256,False,0.1667038678728797,0.1751310105174675,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1511,1511,11,Vision_Random,1,1,l_shoulder,1,demo_max,256,False,0.2051774244235371,0.2081033424651149,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1512,1512,12,Vision_Random,1,2,l_shoulder,1,demo_max,256,False,0.1434895541538117,0.2156521814537809,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1513,1513,13,Vision_Random,1,3,l_shoulder,1,demo_max,256,False,0.1182835970009007,0.144421373833666,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1514,1514,14,Vision_Random,1,4,l_shoulder,1,demo_max,256,False,0.1363876733131091,0.1363876733131091,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1515,1515,15,Vision_Random,1,5,l_shoulder,1,demo_max,256,True,0.1236875564846778,0.1236875564846778,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1516,1516,16,Vision_Random,1,6,l_shoulder,1,demo_max,256,False,0.1377916696687335,0.1529855002625112,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1517,1517,17,Vision_Random,1,7,l_shoulder,1,demo_max,256,False,0.2383380782747144,0.2520549845704352,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1518,1518,18,Vision_Random,1,8,l_shoulder,1,demo_max,256,False,0.2424914583665952,0.2525794462756628,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1519,1519,19,Vision_Random,1,9,l_shoulder,1,demo_max,256,False,0.2134641990188489,0.2415288818790523,"['outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1', 'outputs/run-grasp-with-agent/_May13_09-37/1']"
1520,1520,20,Vision_Random,2,0,l_shoulder,1,demo_max,256,False,0.1121203096902557,0.1155991116318879,"['outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2']"
1521,1521,21,Vision_Random,2,1,l_shoulder,1,demo_max,256,False,0.0778576083613856,0.1076683947728312,"['outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2']"
1522,1522,22,Vision_Random,2,2,l_shoulder,1,demo_max,256,False,0.2738674919252563,0.2841165556220159,"['outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2']"
1523,1523,23,Vision_Random,2,3,l_shoulder,1,demo_max,256,False,0.2289147010570303,0.2649408233005297,"['outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2', 'outputs/run-grasp-with-agent/_May13_09-38/2']"
