,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
253,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.17100176016690216,0.2035928171738351,demo,False,5,"[tensor([[0.5040, 0.4960]]), tensor([[0.5125, 0.4875]]), tensor([[0.5040, 0.4960]]), tensor([[0.5136, 0.4864]]), tensor([[0.5054, 0.4946]]), tensor([[0.4954, 0.5046]]), tensor([[0.5055, 0.4945]]), tensor([[0.5061, 0.4939]]), tensor([[0.4934, 0.5066]]), tensor([[0.4949, 0.5051]])]","[tensor([[0.5097, 0.4903]]), tensor([[0.5064, 0.4936]]), tensor([[0.5102, 0.4898]]), tensor([[0.5088, 0.4912]]), tensor([[0.5126, 0.4874]]), tensor([[0.4954, 0.5046]]), tensor([[0.5073, 0.4927]]), tensor([[0.5039, 0.4961]]), tensor([[0.5036, 0.4964]]), tensor([[0.4950, 0.5050]])]"
254,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.20323488987976474,0.23572067497884613,demo,False,10,"[tensor([[0.4956, 0.5044]]), tensor([[0.5044, 0.4956]]), tensor([[0.4946, 0.5054]]), tensor([[0.5043, 0.4957]]), tensor([[0.4881, 0.5119]]), tensor([[0.4897, 0.5103]]), tensor([[0.5005, 0.4995]]), tensor([[0.4986, 0.5014]]), tensor([[0.4898, 0.5102]]), tensor([[0.4883, 0.5117]])]","[tensor([[0.5106, 0.4894]]), tensor([[0.5063, 0.4937]]), tensor([[0.5101, 0.4899]]), tensor([[0.5051, 0.4949]]), tensor([[0.5083, 0.4917]]), tensor([[0.4979, 0.5021]]), tensor([[0.5033, 0.4967]]), tensor([[0.5030, 0.4970]]), tensor([[0.5050, 0.4950]]), tensor([[0.4943, 0.5057]])]"
255,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.39155281919491236,0.40422310643302317,demo,True,1,"[tensor([[0.5117, 0.4883]]), tensor([[0.4916, 0.5084]]), tensor([[0.4996, 0.5004]]), tensor([[0.4795, 0.5205]]), tensor([[0.4946, 0.5054]]), tensor([[0.5195, 0.4805]]), None, None, tensor([[0.4942, 0.5058]]), tensor([[0.5249, 0.4751]])]","[tensor([[0.5111, 0.4889]]), tensor([[0.4949, 0.5051]]), tensor([[0.5059, 0.4941]]), tensor([[0.5005, 0.4995]]), tensor([[0.4982, 0.5018]]), tensor([[0.5114, 0.4886]]), tensor([[0.5081, 0.4919]]), tensor([[0.4998, 0.5002]]), tensor([[0.5089, 0.4911]]), tensor([[0.5252, 0.4748]])]"
256,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.37990582396292216,0.4418302200686332,demo,True,5,"[None, tensor([[0.4990, 0.5010]]), tensor([[0.5038, 0.4962]]), tensor([[0.4951, 0.5049]]), tensor([[0.4988, 0.5012]]), None, tensor([[0.4963, 0.5037]]), tensor([[0.5118, 0.4882]]), tensor([[0.5149, 0.4851]]), tensor([[0.5133, 0.4867]])]","[tensor([[0.5040, 0.4960]]), tensor([[0.5058, 0.4942]]), tensor([[0.5064, 0.4936]]), tensor([[0.4931, 0.5069]]), tensor([[0.4998, 0.5002]]), tensor([[0.5122, 0.4878]]), tensor([[0.4988, 0.5012]]), tensor([[0.5047, 0.4953]]), tensor([[0.5194, 0.4806]]), tensor([[0.5192, 0.4808]])]"
257,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3808869434482498,0.4450761160216269,demo,True,10,"[None, tensor([[0.5062, 0.4938]]), tensor([[0.5058, 0.4942]]), tensor([[0.5034, 0.4966]]), tensor([[0.5077, 0.4923]]), None, tensor([[0.5074, 0.4926]]), tensor([[0.5137, 0.4863]]), tensor([[0.5063, 0.4937]]), tensor([[0.5141, 0.4859]])]","[tensor([[0.5169, 0.4831]]), tensor([[0.5127, 0.4873]]), tensor([[0.5044, 0.4956]]), tensor([[0.4973, 0.5027]]), tensor([[0.5010, 0.4990]]), tensor([[0.5261, 0.4739]]), tensor([[0.5002, 0.4998]]), tensor([[0.5171, 0.4829]]), tensor([[0.5113, 0.4887]]), tensor([[0.5157, 0.4843]])]"
258,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.2596382026537881,0.3061852315645752,demo,False,1,"[tensor([[0.5103, 0.4897]]), tensor([[0.5091, 0.4909]]), tensor([[0.4961, 0.5039]]), tensor([[0.5032, 0.4968]]), tensor([[0.5110, 0.4890]]), tensor([[0.5027, 0.4973]]), tensor([[0.4879, 0.5121]]), tensor([[0.5117, 0.4883]]), tensor([[0.5000, 0.5000]]), tensor([[0.4901, 0.5099]])]","[tensor([[0.4969, 0.5031]]), tensor([[0.5019, 0.4981]]), tensor([[0.4975, 0.5025]]), tensor([[0.5000, 0.5000]]), tensor([[0.5121, 0.4879]]), tensor([[0.4989, 0.5011]]), tensor([[0.5056, 0.4944]]), tensor([[0.5004, 0.4996]]), tensor([[0.5068, 0.4932]]), tensor([[0.4952, 0.5048]])]"
259,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3945517291062882,0.419481145070775,demo,False,5,"[tensor([[0.5138, 0.4862]]), tensor([[0.5112, 0.4888]]), tensor([[0.5061, 0.4939]]), tensor([[0.5137, 0.4863]]), None, None, tensor([[0.5078, 0.4922]]), None, tensor([[0.4901, 0.5099]]), tensor([[0.4928, 0.5072]])]","[tensor([[0.5190, 0.4810]]), tensor([[0.5150, 0.4850]]), tensor([[0.5016, 0.4984]]), tensor([[0.5144, 0.4856]]), tensor([[0.5119, 0.4881]]), tensor([[0.5165, 0.4835]]), tensor([[0.5156, 0.4844]]), tensor([[0.5136, 0.4864]]), tensor([[0.5063, 0.4937]]), tensor([[0.4937, 0.5063]])]"
260,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3406179472338665,0.3549692191561492,demo,False,10,"[tensor([[0.5030, 0.4970]]), None, tensor([[0.4966, 0.5034]]), tensor([[0.4938, 0.5062]]), tensor([[0.5049, 0.4951]]), tensor([[0.5184, 0.4816]]), tensor([[0.5037, 0.4963]]), tensor([[0.5130, 0.4870]]), tensor([[0.5082, 0.4918]]), tensor([[0.4866, 0.5134]])]","[tensor([[0.5187, 0.4813]]), tensor([[0.5201, 0.4799]]), tensor([[0.5074, 0.4926]]), tensor([[0.5024, 0.4976]]), tensor([[0.5092, 0.4908]]), tensor([[0.5188, 0.4812]]), tensor([[0.5138, 0.4862]]), tensor([[0.5170, 0.4830]]), tensor([[0.5066, 0.4934]]), tensor([[0.4838, 0.5162]])]"
261,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.45920755720638134,0.46362007469014344,demo,True,1,"[None, None, tensor([[0.4991, 0.5009]]), tensor([[0.5131, 0.4869]]), tensor([[0.5019, 0.4981]]), None, tensor([[0.4951, 0.5049]]), None, tensor([[0.5100, 0.4900]]), tensor([[0.4988, 0.5012]])]","[tensor([[0.5060, 0.4940]]), tensor([[0.4920, 0.5080]]), tensor([[0.4910, 0.5090]]), tensor([[0.5075, 0.4925]]), tensor([[0.5041, 0.4959]]), tensor([[0.5079, 0.4921]]), tensor([[0.4956, 0.5044]]), tensor([[0.5050, 0.4950]]), tensor([[0.5054, 0.4946]]), tensor([[0.4899, 0.5101]])]"
262,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.27611161001563395,0.3154682755134979,demo,True,5,"[tensor([[0.5107, 0.4893]]), None, tensor([[0.5014, 0.4986]]), tensor([[0.5087, 0.4913]]), tensor([[0.5049, 0.4951]]), tensor([[0.5016, 0.4984]]), None, tensor([[0.4961, 0.5039]]), tensor([[0.4927, 0.5073]]), tensor([[0.5006, 0.4994]])]","[tensor([[0.5104, 0.4896]]), tensor([[0.4950, 0.5050]]), tensor([[0.4932, 0.5068]]), tensor([[0.5057, 0.4943]]), tensor([[0.4986, 0.5014]]), tensor([[0.5042, 0.4958]]), tensor([[0.5079, 0.4921]]), tensor([[0.4998, 0.5002]]), tensor([[0.4972, 0.5028]]), tensor([[0.4965, 0.5035]])]"
263,ReachObs_Random,l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.35292985822838624,0.43571451375433173,demo,True,10,"[tensor([[0.5006, 0.4994]]), None, tensor([[0.5001, 0.4999]]), tensor([[0.5073, 0.4927]]), tensor([[0.5195, 0.4805]]), tensor([[0.4977, 0.5023]]), None, tensor([[0.4874, 0.5126]]), tensor([[0.5103, 0.4897]]), tensor([[0.5010, 0.4990]])]","[tensor([[0.5108, 0.4892]]), tensor([[0.4946, 0.5054]]), tensor([[0.4920, 0.5080]]), tensor([[0.5026, 0.4974]]), tensor([[0.5061, 0.4939]]), tensor([[0.5091, 0.4909]]), tensor([[0.4961, 0.5039]]), tensor([[0.4977, 0.5023]]), tensor([[0.5043, 0.4957]]), tensor([[0.4980, 0.5020]])]"
264,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2840751235279586,0.33311945424719075,demo,False,1,"[tensor([[0.4913, 0.5087]]), tensor([[0.4968, 0.5032]]), tensor([[0.4992, 0.5008]]), tensor([[0.4907, 0.5093]]), tensor([[0.5005, 0.4995]]), tensor([[0.4875, 0.5125]]), tensor([[0.4899, 0.5101]]), tensor([[0.4919, 0.5081]]), tensor([[0.5047, 0.4953]]), tensor([[0.4991, 0.5009]])]","[tensor([[0.4975, 0.5025]]), tensor([[0.4976, 0.5024]]), tensor([[0.5004, 0.4996]]), tensor([[0.4910, 0.5090]]), tensor([[0.4973, 0.5027]]), tensor([[0.4983, 0.5017]]), tensor([[0.4942, 0.5058]]), tensor([[0.4911, 0.5089]]), tensor([[0.5016, 0.4984]]), tensor([[0.4904, 0.5096]])]"
265,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.3631276302169858,0.6008313837260463,demo,False,5,"[tensor([[0.5018, 0.4982]]), tensor([[0.4963, 0.5037]]), tensor([[0.5001, 0.4999]]), tensor([[0.5046, 0.4954]]), tensor([[0.4976, 0.5024]]), tensor([[0.5085, 0.4915]]), tensor([[0.5060, 0.4940]]), tensor([[0.4902, 0.5098]]), tensor([[0.5076, 0.4924]]), tensor([[0.4966, 0.5034]])]","[tensor([[0.5100, 0.4900]]), tensor([[0.4969, 0.5031]]), tensor([[0.5071, 0.4929]]), tensor([[0.5112, 0.4888]]), tensor([[0.5033, 0.4967]]), tensor([[0.5067, 0.4933]]), tensor([[0.5048, 0.4952]]), tensor([[0.5005, 0.4995]]), tensor([[0.5160, 0.4840]]), tensor([[0.4990, 0.5010]])]"
266,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.22325535010979172,0.31120474228597833,demo,False,10,"[tensor([[0.4904, 0.5096]]), None, tensor([[0.5006, 0.4994]]), tensor([[0.5150, 0.4850]]), tensor([[0.5015, 0.4985]]), tensor([[0.4936, 0.5064]]), tensor([[0.5025, 0.4975]]), tensor([[0.5073, 0.4927]]), tensor([[0.5124, 0.4876]]), tensor([[0.4968, 0.5032]])]","[tensor([[0.5059, 0.4941]]), tensor([[0.5014, 0.4986]]), tensor([[0.5124, 0.4876]]), tensor([[0.5207, 0.4793]]), tensor([[0.4991, 0.5009]]), tensor([[0.5085, 0.4915]]), tensor([[0.5045, 0.4955]]), tensor([[0.5144, 0.4856]]), tensor([[0.5105, 0.4895]]), tensor([[0.5084, 0.4916]])]"
267,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.3238219817954041,0.3532308561406784,demo,True,1,"[None, tensor([[0.4934, 0.5066]]), tensor([[0.4896, 0.5104]]), tensor([[0.4845, 0.5155]]), tensor([[0.4893, 0.5107]]), tensor([[0.4987, 0.5013]]), tensor([[0.4847, 0.5153]]), tensor([[0.4771, 0.5229]]), tensor([[0.4753, 0.5247]]), tensor([[0.4826, 0.5174]])]","[tensor([[0.4957, 0.5043]]), tensor([[0.4898, 0.5102]]), tensor([[0.4984, 0.5016]]), tensor([[0.4892, 0.5108]]), tensor([[0.4831, 0.5169]]), tensor([[0.4900, 0.5100]]), tensor([[0.4852, 0.5148]]), tensor([[0.4760, 0.5240]]), tensor([[0.5029, 0.4971]]), tensor([[0.4759, 0.5241]])]"
268,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.43910882339501767,0.5315051357916794,demo,True,5,"[tensor([[0.4942, 0.5058]]), tensor([[0.4870, 0.5130]]), tensor([[0.4948, 0.5052]]), tensor([[0.4928, 0.5072]]), tensor([[0.4938, 0.5062]]), tensor([[0.4810, 0.5190]]), tensor([[0.4771, 0.5229]]), tensor([[0.4933, 0.5067]]), tensor([[0.4941, 0.5059]]), tensor([[0.4706, 0.5294]])]","[tensor([[0.4946, 0.5054]]), tensor([[0.4916, 0.5084]]), tensor([[0.5122, 0.4878]]), tensor([[0.4900, 0.5100]]), tensor([[0.5098, 0.4902]]), tensor([[0.4728, 0.5272]]), tensor([[0.4993, 0.5007]]), tensor([[0.4898, 0.5102]]), tensor([[0.5029, 0.4971]]), tensor([[0.4720, 0.5280]])]"
269,ReachObs_Random,l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.28725562330825866,0.38767126758077886,demo,True,10,"[tensor([[0.4800, 0.5200]]), tensor([[0.4906, 0.5094]]), None, tensor([[0.4908, 0.5092]]), tensor([[0.5036, 0.4964]]), tensor([[0.4653, 0.5347]]), tensor([[0.4886, 0.5114]]), tensor([[0.4961, 0.5039]]), tensor([[0.4997, 0.5003]]), tensor([[0.4854, 0.5146]])]","[tensor([[0.4942, 0.5058]]), tensor([[0.4968, 0.5032]]), tensor([[0.4988, 0.5012]]), tensor([[0.4952, 0.5048]]), tensor([[0.4945, 0.5055]]), tensor([[0.4696, 0.5304]]), tensor([[0.4872, 0.5128]]), tensor([[0.4803, 0.5197]]), tensor([[0.5095, 0.4905]]), tensor([[0.4884, 0.5116]])]"
270,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",9,0.11502225997084652,0.11502225997084652,demo,False,1,"[tensor([[0.5064, 0.4936]]), tensor([[0.5010, 0.4990]]), tensor([[0.5012, 0.4988]]), tensor([[0.5005, 0.4995]]), tensor([[0.5015, 0.4985]]), tensor([[0.4997, 0.5003]]), tensor([[0.5049, 0.4951]]), tensor([[0.4961, 0.5039]]), tensor([[0.5014, 0.4986]]), tensor([[0.4970, 0.5030]])]","[tensor([[0.5050, 0.4950]]), tensor([[0.5002, 0.4998]]), tensor([[0.5090, 0.4910]]), tensor([[0.5037, 0.4963]]), tensor([[0.5006, 0.4994]]), tensor([[0.5022, 0.4978]]), tensor([[0.5065, 0.4935]]), tensor([[0.5007, 0.4993]]), tensor([[0.5069, 0.4931]]), tensor([[0.5084, 0.4916]])]"
271,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.22658375476212878,0.2883983223315919,demo,False,5,"[tensor([[0.4796, 0.5204]]), tensor([[0.4858, 0.5142]]), None, tensor([[0.4891, 0.5109]]), tensor([[0.4952, 0.5048]]), tensor([[0.4945, 0.5055]]), tensor([[0.4972, 0.5028]]), tensor([[0.4958, 0.5042]]), tensor([[0.4944, 0.5056]]), tensor([[0.4943, 0.5057]])]","[tensor([[0.4961, 0.5039]]), tensor([[0.4946, 0.5054]]), tensor([[0.4960, 0.5040]]), tensor([[0.4913, 0.5087]]), tensor([[0.5017, 0.4983]]), tensor([[0.4979, 0.5021]]), tensor([[0.4984, 0.5016]]), tensor([[0.5039, 0.4961]]), tensor([[0.4969, 0.5031]]), tensor([[0.4911, 0.5089]])]"
272,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2800333244503591,0.40515209011584175,demo,False,10,"[tensor([[0.5092, 0.4908]]), tensor([[0.4970, 0.5030]]), tensor([[0.4898, 0.5102]]), tensor([[0.4947, 0.5053]]), tensor([[0.4934, 0.5066]]), tensor([[0.5019, 0.4981]]), tensor([[0.4981, 0.5019]]), tensor([[0.5033, 0.4967]]), tensor([[0.4935, 0.5065]]), tensor([[0.5006, 0.4994]])]","[tensor([[0.5028, 0.4972]]), tensor([[0.4966, 0.5034]]), tensor([[0.4925, 0.5075]]), tensor([[0.4944, 0.5056]]), tensor([[0.4968, 0.5032]]), tensor([[0.5004, 0.4996]]), tensor([[0.5009, 0.4991]]), tensor([[0.5043, 0.4957]]), tensor([[0.4952, 0.5048]]), tensor([[0.4995, 0.5005]])]"
273,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.2834613672666094,0.3452734080857537,demo,True,1,"[tensor([[0.4939, 0.5061]]), tensor([[0.5059, 0.4941]]), tensor([[0.4908, 0.5092]]), tensor([[0.5027, 0.4973]]), tensor([[0.5021, 0.4979]]), tensor([[0.5000, 0.5000]]), tensor([[0.5007, 0.4993]]), tensor([[0.4906, 0.5094]]), tensor([[0.4837, 0.5163]]), tensor([[0.5007, 0.4993]])]","[tensor([[0.4967, 0.5033]]), tensor([[0.5084, 0.4916]]), tensor([[0.4979, 0.5021]]), tensor([[0.5046, 0.4954]]), tensor([[0.5016, 0.4984]]), tensor([[0.4987, 0.5013]]), tensor([[0.4983, 0.5017]]), tensor([[0.4966, 0.5034]]), tensor([[0.4919, 0.5081]]), tensor([[0.5013, 0.4987]])]"
274,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3570829762663734,0.35939287545606324,demo,True,5,"[None, tensor([[0.5017, 0.4983]]), tensor([[0.4960, 0.5040]]), tensor([[0.4998, 0.5002]]), tensor([[0.4981, 0.5019]]), None, tensor([[0.4964, 0.5036]]), None, tensor([[0.4904, 0.5096]]), tensor([[0.5077, 0.4923]])]","[tensor([[0.4979, 0.5021]]), tensor([[0.4997, 0.5003]]), tensor([[0.5011, 0.4989]]), tensor([[0.4966, 0.5034]]), tensor([[0.4998, 0.5002]]), tensor([[0.4995, 0.5005]]), tensor([[0.4913, 0.5087]]), tensor([[0.4997, 0.5003]]), tensor([[0.4959, 0.5041]]), tensor([[0.5059, 0.4941]])]"
275,ReachObs_Random,l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.42879832652966055,0.5107497294920282,demo,True,10,"[tensor([[0.4900, 0.5100]]), None, None, tensor([[0.4982, 0.5018]]), tensor([[0.5039, 0.4961]]), tensor([[0.4985, 0.5015]]), tensor([[0.5071, 0.4929]]), tensor([[0.5034, 0.4966]]), tensor([[0.4866, 0.5134]]), tensor([[0.5016, 0.4984]])]","[tensor([[0.4912, 0.5088]]), tensor([[0.4978, 0.5022]]), tensor([[0.5056, 0.4944]]), tensor([[0.4983, 0.5017]]), tensor([[0.5056, 0.4944]]), tensor([[0.4995, 0.5005]]), tensor([[0.5032, 0.4968]]), tensor([[0.5053, 0.4947]]), tensor([[0.4953, 0.5047]]), tensor([[0.5034, 0.4966]])]"
276,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3186128272055746,0.4363799729337966,demo,False,1,"[tensor([[0.5000, 0.5000]]), tensor([[0.4950, 0.5050]]), tensor([[0.4961, 0.5039]]), tensor([[0.4993, 0.5007]]), tensor([[0.4959, 0.5041]]), tensor([[0.5029, 0.4971]]), tensor([[0.5017, 0.4983]]), tensor([[0.4999, 0.5001]]), tensor([[0.4985, 0.5015]]), tensor([[0.5016, 0.4984]])]","[tensor([[0.4992, 0.5008]]), tensor([[0.4902, 0.5098]]), tensor([[0.4966, 0.5034]]), tensor([[0.5026, 0.4974]]), tensor([[0.4995, 0.5005]]), tensor([[0.4962, 0.5038]]), tensor([[0.4980, 0.5020]]), tensor([[0.4959, 0.5041]]), tensor([[0.4987, 0.5013]]), tensor([[0.5018, 0.4982]])]"
277,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.1814402289818378,0.21971404807271497,demo,False,5,"[tensor([[0.5074, 0.4926]]), tensor([[0.5066, 0.4934]]), None, tensor([[0.5051, 0.4949]]), tensor([[0.5026, 0.4974]]), tensor([[0.5067, 0.4933]]), tensor([[0.5018, 0.4982]]), tensor([[0.5001, 0.4999]]), tensor([[0.5014, 0.4986]]), tensor([[0.5051, 0.4949]])]","[tensor([[0.5053, 0.4947]]), tensor([[0.5079, 0.4921]]), tensor([[0.5036, 0.4964]]), tensor([[0.5015, 0.4985]]), tensor([[0.4998, 0.5002]]), tensor([[0.5056, 0.4944]]), tensor([[0.4996, 0.5004]]), tensor([[0.4960, 0.5040]]), tensor([[0.5023, 0.4977]]), tensor([[0.4998, 0.5002]])]"
278,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2517361328358029,0.3066494390451757,demo,False,10,"[tensor([[0.4994, 0.5006]]), tensor([[0.5031, 0.4969]]), None, tensor([[0.5051, 0.4949]]), tensor([[0.5051, 0.4949]]), tensor([[0.4971, 0.5029]]), tensor([[0.5006, 0.4994]]), tensor([[0.5077, 0.4923]]), tensor([[0.5003, 0.4997]]), tensor([[0.5041, 0.4959]])]","[tensor([[0.5005, 0.4995]]), tensor([[0.5039, 0.4961]]), tensor([[0.4997, 0.5003]]), tensor([[0.5015, 0.4985]]), tensor([[0.5025, 0.4975]]), tensor([[0.5011, 0.4989]]), tensor([[0.4997, 0.5003]]), tensor([[0.5075, 0.4925]]), tensor([[0.4997, 0.5003]]), tensor([[0.4993, 0.5007]])]"
279,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.21628855526263407,0.2554103255961071,demo,True,1,"[tensor([[0.4967, 0.5033]]), tensor([[0.4959, 0.5041]]), tensor([[0.4998, 0.5002]]), tensor([[0.5001, 0.4999]]), tensor([[0.4993, 0.5007]]), tensor([[0.4997, 0.5003]]), tensor([[0.5001, 0.4999]]), tensor([[0.4960, 0.5040]]), tensor([[0.4972, 0.5028]]), tensor([[0.5012, 0.4988]])]","[tensor([[0.4992, 0.5008]]), tensor([[0.4978, 0.5022]]), tensor([[0.4998, 0.5002]]), tensor([[0.5014, 0.4986]]), tensor([[0.4998, 0.5002]]), tensor([[0.4996, 0.5004]]), tensor([[0.5018, 0.4982]]), tensor([[0.4960, 0.5040]]), tensor([[0.5001, 0.4999]]), tensor([[0.5018, 0.4982]])]"
280,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.2015582654674685,0.20935132989650854,demo,True,5,"[tensor([[0.4989, 0.5011]]), tensor([[0.5063, 0.4937]]), tensor([[0.5000, 0.5000]]), tensor([[0.5034, 0.4966]]), tensor([[0.4995, 0.5005]]), tensor([[0.4992, 0.5008]]), tensor([[0.5051, 0.4949]]), tensor([[0.5035, 0.4965]]), tensor([[0.5040, 0.4960]]), tensor([[0.5020, 0.4980]])]","[tensor([[0.4961, 0.5039]]), tensor([[0.4983, 0.5017]]), tensor([[0.5021, 0.4979]]), tensor([[0.5050, 0.4950]]), tensor([[0.4965, 0.5035]]), tensor([[0.5080, 0.4920]]), tensor([[0.5058, 0.4942]]), tensor([[0.4988, 0.5012]]), tensor([[0.5020, 0.4980]]), tensor([[0.5024, 0.4976]])]"
281,ReachObs_Random,l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.18598225357382095,0.2015104251587272,demo,True,10,"[tensor([[0.4988, 0.5012]]), tensor([[0.4983, 0.5017]]), tensor([[0.4992, 0.5008]]), tensor([[0.5011, 0.4989]]), tensor([[0.4989, 0.5011]]), tensor([[0.4965, 0.5035]]), tensor([[0.5027, 0.4973]]), tensor([[0.4932, 0.5068]]), None, tensor([[0.4977, 0.5023]])]","[tensor([[0.4958, 0.5042]]), tensor([[0.4951, 0.5049]]), tensor([[0.5012, 0.4988]]), tensor([[0.5036, 0.4964]]), tensor([[0.4973, 0.5027]]), tensor([[0.4958, 0.5042]]), tensor([[0.5048, 0.4952]]), tensor([[0.4965, 0.5035]]), tensor([[0.5001, 0.4999]]), tensor([[0.4986, 0.5014]])]"
282,ReachObs_Random,l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",7,0.15828251932691456,0.18093557845809727,demo,False,1,"[tensor([[0.4999, 0.5001]]), tensor([[0.4998, 0.5002]]), tensor([[0.4999, 0.5001]]), tensor([[0.5001, 0.4999]]), tensor([[0.5000, 0.5000]]), tensor([[0.5002, 0.4998]]), tensor([[0.4999, 0.5001]]), tensor([[0.4993, 0.5007]]), tensor([[0.4998, 0.5002]]), tensor([[0.4999, 0.5001]])]","[tensor([[0.4999, 0.5001]]), tensor([[0.4997, 0.5003]]), tensor([[0.5000, 0.5000]]), tensor([[0.4998, 0.5002]]), tensor([[0.4998, 0.5002]]), tensor([[0.4999, 0.5001]]), tensor([[0.4997, 0.5003]]), tensor([[0.4995, 0.5005]]), tensor([[0.4998, 0.5002]]), tensor([[0.4998, 0.5002]])]"
283,ReachObs_Random,l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.23495389967177518,0.3736580261090048,demo,False,5,"[tensor([[0.5004, 0.4996]]), tensor([[0.5001, 0.4999]]), tensor([[0.5001, 0.4999]]), tensor([[0.5000, 0.5000]]), tensor([[0.5000, 0.5000]]), tensor([[0.5004, 0.4996]]), tensor([[0.5002, 0.4998]]), tensor([[0.5003, 0.4997]]), tensor([[0.5002, 0.4998]]), tensor([[0.5001, 0.4999]])]","[tensor([[0.5003, 0.4997]]), tensor([[0.5004, 0.4996]]), tensor([[0.5001, 0.4999]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]]), tensor([[0.5004, 0.4996]]), tensor([[0.5003, 0.4997]]), tensor([[0.5001, 0.4999]]), tensor([[0.4998, 0.5002]])]"
