,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
4794,314,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,2000,False,False,0.0728177352857722,0.0728177352857722,0.3482220054237032,0.2120419022226949,[],[]
4795,315,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,2000,False,False,0.0674544479559949,0.0674544479559949,0.2689228954806696,0.1274744673684129,[],[]
4796,316,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,2000,False,False,0.0793458188427865,0.0793458188427865,0.3521893151990104,0.2086163024984186,[],[]
4797,317,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,2000,False,False,0.3950773558931265,0.3576101642266554,0.0910633663555129,0.0495392652313652,[],[]
4798,318,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,2000,False,False,0.0701267022599552,0.0701267022599552,0.1941778914321578,0.105185323394278,[],[]
4799,319,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,2000,False,False,0.063939845835815,0.063939845835815,0.1155333798919968,0.0512056359568693,[],[]
4800,320,4,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,2000,False,False,0.2588931996140147,0.1991945764138463,0.2760521894520239,0.1551641909627281,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']",[]
4801,321,4,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,2000,False,False,0.1201327850809355,0.1155779892880205,0.2511241531451357,0.1368548755741949,[],[]
4802,322,4,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,2000,False,False,0.3537258807387505,0.3537258807387505,0.2750410181765791,0.1219908324993826,[],[]
4803,323,4,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,2000,False,False,0.2063198115650324,0.1440202404653406,0.1500591061008784,0.1351856008840581,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']","['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']"
4804,324,4,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,2000,False,False,0.1235238057518045,0.1235238057518045,0.2644315957299919,0.238528108001655,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']","['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']"
4805,325,4,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,2000,False,False,0.0760536096418096,0.0711564678662091,0.0667553869164771,0.0667553869164771,[],"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']"
4806,326,4,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,2000,False,False,0.0910137050162396,0.0910137050162396,0.2483248023480736,0.2188164523507484,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']","['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03', 'outputs/run-grasp-with-agent/_June07_12-03']"
4807,327,4,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,2000,False,False,0.2038925877584903,0.1993359032801614,0.0574364943045368,0.0565521967963534,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']",[]
4808,328,4,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,2000,False,False,0.1888405183072601,0.1608865628867861,0.1993180368592775,0.1993180368592775,"['outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02', 'outputs/run-grasp-with-agent/_June07_12-02']",[]
4809,329,4,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,2000,True,False,0.1063781935169561,0.1063781935169561,0.357033826508045,0.1335212183252448,['outputs/run-grasp-with-agent/_June07_12-02'],[]
4810,330,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,2000,True,False,0.0966280279931105,0.0966280279931105,0.3136431484126415,0.1195039059261738,['outputs/run-grasp-with-agent/_June07_12-06'],[]
4811,331,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,2000,True,False,0.0874082125666049,0.0874082125666049,0.3213570512423194,0.0772045618890108,['outputs/run-grasp-with-agent/_June07_12-06'],[]
4812,332,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.0923742328314471,0.0910950176180415,0.3887595229488132,0.1191446173385612,[],[]
4813,333,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,2000,True,False,0.0857365700097258,0.0857365700097258,0.3911918508456756,0.137719438995536,['outputs/run-grasp-with-agent/_June07_12-06'],[]
4814,334,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.1034582124255693,0.077837124363799,0.449588593003042,0.2399608730266587,[],[]
4815,335,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.2146218013191203,0.061286465963019,0.3199166211381125,0.0717229949001759,[],[]
4816,336,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.0788369757363213,0.0728250695890964,0.4446988076094474,0.2294881445787177,[],[]
4817,337,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.4875102582112058,0.1520531310701347,0.0679800179333942,0.0677748252939239,[],[]
4818,338,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.3106161201586515,0.102812167705163,0.1283966842309156,0.1031693884269087,[],[]
4819,339,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,2000,False,False,0.2529287005650302,0.0843364046003703,0.0837329478594134,0.0742760687281789,[],[]
4820,340,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.0756658550305511,0.0756658550305511,0.3161448964743774,0.1639175997048989,[],[]
4821,341,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.1068290327474596,0.1000218686173041,0.083066523161751,0.0689642336517913,[],[]
4822,342,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,True,False,0.1288176308936431,0.1288176308936431,0.3463756917210513,0.1337246289470836,['outputs/run-grasp-with-agent/_June07_12-11'],[]
4823,343,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.1240880252359681,0.1238931002116959,0.091953239669209,0.091953239669209,[],[]
4824,344,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.1359660488816104,0.0903941310338443,0.4567759330539897,0.2726326688897571,[],[]
4825,345,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.1950791243524917,0.1041676383445992,0.0408219317383355,0.036426942224803,[],[]
4826,346,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.1282490935880099,0.0904371473727403,0.4539113098680482,0.2559526580822796,[],[]
4827,347,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.3304926560861007,0.165569719927606,0.0862853247917838,0.0858811491935533,[],[]
4828,348,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.3182207245728535,0.1990511220991709,0.1361229629769318,0.1217326108405007,[],[]
4829,349,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.3086160416354155,0.1981472581836564,0.383888916229248,0.0951608383883686,[],[]
4830,10,4,FuseConfig.WLR_D,False,Vision_Random,0.0,wrist+wrist_depth,100,False,False,0.0914928989228532,0.0914928989228532,0.0685558618748471,0.0685558618748471,[],[]
4831,11,4,FuseConfig.WLR_D,False,Vision_Random,1.0,wrist+wrist_depth,100,False,False,0.1744539153061907,0.1744539153061907,0.1686467793265387,0.1686467793265387,[],[]
4832,12,4,FuseConfig.WLR_D,False,Vision_Random,2.0,wrist+wrist_depth,100,False,False,0.3128672009352389,0.3128672009352389,0.0747095169262143,0.0747095169262143,[],[]
4833,13,4,FuseConfig.WLR_D,False,Vision_Random,3.0,wrist+wrist_depth,100,False,False,0.0877621822824578,0.0877621822824578,0.2483982215111607,0.2458875884528568,[],[]
4834,14,4,FuseConfig.WLR_D,False,Vision_Random,4.0,wrist+wrist_depth,100,False,False,0.0883771392990385,0.0785617772738564,0.2159439023435296,0.2141000041065118,[],[]
4835,15,4,FuseConfig.WLR_D,False,Vision_Random,5.0,wrist+wrist_depth,100,False,False,0.0851803755319756,0.0851803755319756,0.1784880101908186,0.1782718081894335,[],[]
4836,16,4,FuseConfig.WLR_D,False,Vision_Random,6.0,wrist+wrist_depth,100,False,False,0.0794439811137121,0.0778605713726876,0.2149631882508736,0.2122750403526511,[],[]
4837,17,4,FuseConfig.WLR_D,False,Vision_Random,7.0,wrist+wrist_depth,100,False,False,0.4398843591721119,0.428119224691085,0.1634070880835813,0.1399862551115911,[],[]
4838,18,4,FuseConfig.WLR_D,False,Vision_Random,8.0,wrist+wrist_depth,100,False,False,0.1082097388849543,0.1082097388849543,0.148051130271735,0.148051130271735,[],[]
4839,19,4,FuseConfig.WLR_D,False,Vision_Random,9.0,wrist+wrist_depth,100,False,False,0.0781626857526507,0.0780602007057964,0.1010882575407009,0.1010882575407009,[],[]
4840,40,4,FuseConfig.WLR_D,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1575942186357,0.1533326673989313,0.0771663068588456,0.0700707434703326,[],[]
4841,41,4,FuseConfig.WLR_D,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1087103126399016,0.1087103126399016,0.0577507237620542,0.0570899568470002,[],[]
4842,42,4,FuseConfig.WLR_D,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.2722260365274949,0.2722260365274949,0.1226386111899526,0.1058513480576284,[],[]
4843,43,4,FuseConfig.WLR_D,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1460904103494722,0.1460904103494722,0.168122048805798,0.1427606866953825,[],[]
4844,44,4,FuseConfig.WLR_D,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1378535516114175,0.1194348637885183,0.2809047552760232,0.2513532044614278,[],[]
4845,45,4,FuseConfig.WLR_D,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1297729540817823,0.1280608535565486,0.1145367251360243,0.0803429525529663,[],[]
4846,46,4,FuseConfig.WLR_D,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1357382887464358,0.1345922339292194,0.2766811372815921,0.2405228575522948,[],[]
4847,47,4,FuseConfig.WLR_D,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.3340972924591111,0.3119455659665502,0.0774772821348036,0.075592374579251,[],[]
4848,48,4,FuseConfig.WLR_D,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.134771075345289,0.1276188279540606,0.0537278030521587,0.0525348107330732,[],[]
4849,49,4,FuseConfig.WLR_D,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.0851760320714862,0.0834303087663005,0.1010148101060129,0.0697533323525866,[],[]
4850,60,4,FuseConfig.WLR_D,False,Vision_Random,0.0,wrist+wrist_depth,150,False,False,0.0801832219680825,0.0792891308211181,0.0580879030763163,0.0571647619214655,[],[]
4851,61,4,FuseConfig.WLR_D,False,Vision_Random,1.0,wrist+wrist_depth,150,False,False,0.0953617863143209,0.0953617863143209,0.1795114949427777,0.1141939522146987,[],[]
4852,62,4,FuseConfig.WLR_D,False,Vision_Random,2.0,wrist+wrist_depth,150,False,False,0.1751835359508678,0.1751835359508678,0.0691835008589428,0.0636863665828499,[],[]
4853,63,4,FuseConfig.WLR_D,False,Vision_Random,3.0,wrist+wrist_depth,150,True,False,0.0856049750834551,0.0856049750834551,0.3370041153833757,0.1975243919727535,['outputs/run-grasp-with-agent/_June07_12-13'],[]
4854,64,4,FuseConfig.WLR_D,False,Vision_Random,4.0,wrist+wrist_depth,150,False,False,0.0791023806408148,0.0787387247202042,0.3831915948263094,0.241366689215926,[],[]
4855,65,4,FuseConfig.WLR_D,False,Vision_Random,5.0,wrist+wrist_depth,150,False,False,0.0798147712396273,0.0795747918454301,0.2815489219961399,0.1280676269620206,[],[]
4856,66,4,FuseConfig.WLR_D,False,Vision_Random,6.0,wrist+wrist_depth,150,False,False,0.0779305966043945,0.0777039873452616,0.3868096660271993,0.2348780255041088,[],[]
4857,67,4,FuseConfig.WLR_D,False,Vision_Random,7.0,wrist+wrist_depth,150,True,False,0.0964516294034934,0.0964516294034934,0.0692163914026544,0.0631976547639474,['outputs/run-grasp-with-agent/_June07_12-13'],[]
